Year,City,Date,AQI,AQI_Bucket
2020,Delhi,2020-04-02,78.0,Satisfactory
2020,Delhi,2020-04-03,84.0,Satisfactory
2020,Delhi,2020-04-04,90.0,Satisfactory
2020,Delhi,2020-04-05,103.0,Moderate
2020,Delhi,2020-04-06,134.0,Moderate
2020,Delhi,2020-04-07,100.0,Satisfactory
2020,Delhi,2020-04-08,91.0,Satisfactory
2020,Delhi,2020-04-09,89.0,Satisfactory
2020,Delhi,2020-04-10,111.0,Moderate
2020,Delhi,2020-04-11,126.0,Moderate
2020,Delhi,2020-04-12,102.0,Moderate
2020,Delhi,2020-04-13,119.0,Moderate
2020,Delhi,2020-04-14,134.0,Moderate
2020,Delhi,2020-04-15,152.0,Moderate
2020,Delhi,2020-04-16,172.0,Moderate
2020,Delhi,2020-04-17,123.0,Moderate
2020,Delhi,2020-04-18,102.0,Moderate
2020,Delhi,2020-04-19,95.0,Satisfactory
2020,Delhi,2020-04-20,115.0,Moderate
2020,Delhi,2020-04-21,102.0,Moderate
2020,Delhi,2020-04-22,122.0,Moderate
2020,Delhi,2020-04-23,129.0,Moderate
2020,Delhi,2020-04-24,143.0,Moderate
2020,Delhi,2020-04-25,121.0,Moderate
2020,Delhi,2020-04-26,119.0,Moderate
2020,Delhi,2020-04-27,98.0,Satisfactory
2020,Delhi,2020-04-28,105.0,Moderate
2020,Delhi,2020-04-29,123.0,Moderate
2020,Delhi,2020-04-30,128.0,Moderate
2020,Delhi,2020-05-01,140.0,Moderate
2020,Delhi,2020-05-02,127.0,Moderate
2020,Delhi,2020-05-03,110.0,Moderate
2020,Delhi,2020-05-04,92.0,Satisfactory
2020,Delhi,2020-05-05,117.0,Moderate
2020,Delhi,2020-05-06,139.0,Moderate
2020,Delhi,2020-05-07,140.0,Moderate
2020,Delhi,2020-05-08,138.0,Moderate
2020,Delhi,2020-05-09,142.0,Moderate
2020,Delhi,2020-05-10,127.0,Moderate
2020,Delhi,2020-05-11,113.0,Moderate
2020,Delhi,2020-05-12,122.0,Moderate
2020,Delhi,2020-05-13,132.0,Moderate
2020,Delhi,2020-05-14,154.0,Moderate
2020,Delhi,2020-05-15,125.0,Moderate
2020,Delhi,2020-05-16,175.0,Moderate
2020,Delhi,2020-05-17,202.0,Poor
2020,Delhi,2020-05-18,222.0,Poor
2020,Delhi,2020-05-19,238.0,Poor
2020,Delhi,2020-05-20,196.0,Moderate
2020,Delhi,2020-05-21,149.0,Moderate
2020,Delhi,2020-05-22,199.0,Moderate
2020,Delhi,2020-05-23,202.0,Poor
2020,Delhi,2020-05-24,174.0,Moderate
2020,Delhi,2020-05-25,157.0,Moderate
2020,Delhi,2020-05-26,153.0,Moderate
2020,Delhi,2020-05-27,156.0,Moderate
2020,Delhi,2020-05-28,174.0,Moderate
2020,Delhi,2020-05-29,129.0,Moderate
2020,Delhi,2020-05-30,84.0,Satisfactory
2020,Delhi,2020-05-31,80.0,Satisfactory
2020,Delhi,2020-06-01,100.0,Satisfactory
2020,Delhi,2020-06-02,123.0,Moderate
2020,Delhi,2020-06-03,123.0,Moderate
2020,Delhi,2020-06-04,144.0,Moderate
2020,Delhi,2020-06-05,126.0,Moderate
2020,Delhi,2020-06-06,102.0,Moderate
2020,Delhi,2020-06-07,104.0,Moderate
2020,Delhi,2020-06-08,112.0,Moderate
2020,Delhi,2020-06-09,138.0,Moderate
2020,Delhi,2020-06-10,154.0,Moderate
2020,Delhi,2020-06-11,142.0,Moderate
2020,Delhi,2020-06-12,152.0,Moderate
2020,Delhi,2020-06-13,132.0,Moderate
2020,Delhi,2020-06-14,147.0,Moderate
2020,Delhi,2020-06-15,130.0,Moderate
2020,Delhi,2020-06-16,126.0,Moderate
2020,Delhi,2020-06-17,110.0,Moderate
2020,Delhi,2020-06-18,107.0,Moderate
2020,Delhi,2020-06-19,132.0,Moderate
2020,Delhi,2020-06-20,158.0,Moderate
2020,Delhi,2020-06-21,105.0,Moderate
2020,Delhi,2020-06-22,104.0,Moderate
2020,Delhi,2020-06-23,85.0,Satisfactory
2020,Delhi,2020-06-24,71.0,Satisfactory
2020,Delhi,2020-06-25,86.0,Satisfactory
2020,Delhi,2020-06-26,104.0,Moderate
2020,Delhi,2020-06-27,112.0,Moderate
2020,Delhi,2020-06-28,196.0,Moderate
2020,Delhi,2020-06-29,233.0,Poor
2020,Delhi,2020-06-30,114.0,Moderate
2020,Delhi,2020-07-01,101.0,Moderate
