Year,City,Date,AQI,AQI_Bucket
2018,Delhi,2018-10-31,422.0,Severe
2018,Delhi,2018-11-01,433.0,Severe
2018,Delhi,2018-11-02,391.0,Very Poor
2018,Delhi,2018-11-03,353.0,Very Poor
2018,Delhi,2018-11-04,238.0,Poor
2018,Delhi,2018-11-05,424.0,Severe
2018,Delhi,2018-11-06,411.0,Severe
2018,Delhi,2018-11-07,317.0,Very Poor
2018,Delhi,2018-11-08,452.0,Severe
2018,Delhi,2018-11-09,487.0,Severe
2018,Delhi,2018-11-10,430.0,Severe
2018,Delhi,2018-11-11,454.0,Severe
2018,Delhi,2018-11-12,437.0,Severe
2018,Delhi,2018-11-13,454.0,Severe
2018,Delhi,2018-11-14,361.0,Very Poor
2018,Delhi,2018-11-15,251.0,Poor
2018,Delhi,2018-11-16,302.0,Very Poor
2018,Delhi,2018-11-17,292.0,Poor
2018,Delhi,2018-11-18,330.0,Very Poor
2018,Delhi,2018-11-19,340.0,Very Poor
2018,Delhi,2018-11-20,367.0,Very Poor
2018,Delhi,2018-11-21,396.0,Very Poor
2018,Delhi,2018-11-22,317.0,Very Poor
2018,Delhi,2018-11-23,356.0,Very Poor
2018,Delhi,2018-11-24,296.0,Poor
2018,Delhi,2018-11-25,266.0,Poor
2018,Delhi,2018-11-26,349.0,Very Poor
2018,Delhi,2018-11-27,396.0,Very Poor
2018,Delhi,2018-11-28,363.0,Very Poor
2018,Delhi,2018-11-29,384.0,Very Poor
2018,Delhi,2018-11-30,365.0,Very Poor
2018,Delhi,2018-12-01,335.0,Very Poor
2018,Delhi,2018-12-02,329.0,Very Poor
2018,Delhi,2018-12-03,356.0,Very Poor
2018,Delhi,2018-12-04,394.0,Very Poor
2018,Delhi,2018-12-05,374.0,Very Poor
2018,Delhi,2018-12-06,385.0,Very Poor
2018,Delhi,2018-12-07,376.0,Very Poor
2018,Delhi,2018-12-08,366.0,Very Poor
2018,Delhi,2018-12-09,389.0,Very Poor
2018,Delhi,2018-12-10,431.0,Severe
2018,Delhi,2018-12-11,464.0,Severe
2018,Delhi,2018-12-12,443.0,Severe
2018,Delhi,2018-12-13,264.0,Poor
2018,Delhi,2018-12-14,248.0,Poor
2018,Delhi,2018-12-15,274.0,Poor
2018,Delhi,2018-12-16,295.0,Poor
2018,Delhi,2018-12-17,338.0,Very Poor
2018,Delhi,2018-12-18,370.0,Very Poor
2018,Delhi,2018-12-19,370.0,Very Poor
2018,Delhi,2018-12-20,423.0,Severe
2018,Delhi,2018-12-21,422.0,Severe
2018,Delhi,2018-12-22,468.0,Severe
2018,Delhi,2018-12-23,557.0,Severe
2018,Delhi,2018-12-24,577.0,Severe
2018,Delhi,2018-12-25,475.0,Severe
2018,Delhi,2018-12-26,405.0,Severe
2018,Delhi,2018-12-27,458.0,Severe
2018,Delhi,2018-12-28,413.0,Severe
2018,Delhi,2018-12-29,420.0,Severe
2018,Delhi,2018-12-30,484.0,Severe
2018,Delhi,2018-12-31,509.0,Severe
